Profile,Plan,Period,Hours,Cost,TOU,Level
9-5 Job,Pacific Gas and Electric Company E-TOU-D,08:00 PM - 05:00 PM,1.463636364,4.1538,Off-Peak,2
9-5 Job,Pacific Gas and Electric Company E-TOU-D,08:00 PM - 05:00 PM,9.66,4.1538,Off-Peak,1
9-5 Job,Pacific Gas and Electric Company EV2,12:00 AM - 03:00 PM,1.463636364,3.0912,Super Off-Peak,2
9-5 Job,Pacific Gas and Electric Company EV2,12:00 AM - 03:00 PM,8,2.56,Super Off-Peak,1
9-5 Job,Pacific Gas and Electric Company EV2,09:00 PM - 12:00 AM,1.66,0.8798,Off-Peak,1
9-5 Job,Pacific Gas and Electric Company EV A,11:00 PM - 07:00 AM,1.463636364,3.381,Super Off-Peak,2
9-5 Job,Pacific Gas and Electric Company EV A,11:00 PM - 07:00 AM,8,2.8,Super Off-Peak,1
9-5 Job,Pacific Gas and Electric Company EV A,09:00 PM - 11:00 PM,1.66,0.76,Off-Peak,1
9-5 Job,Pacific Gas and Electric Company EV B,11:00 PM - 07:00 AM,1.463636364,3.2844,Super Off-Peak,2
9-5 Job,Pacific Gas and Electric Company EV B,11:00 PM - 07:00 AM,8,2.72,Super Off-Peak,1
9-5 Job,Pacific Gas and Electric Company EV B,09:00 PM - 11:00 PM,1.66,0.76,Off-Peak,1
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,12:00 AM - 06:00 AM,1.463636364,1.2558,Super Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,12:00 AM - 06:00 AM,6,0.78,Super Off-Peak,1
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,06:00 AM - 04:00 PM,2,0.86,Off-Peak,1
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,04:00 PM - 09:00 PM,1.66,1.1288,Peak,1
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 P,12:00 AM - 06:00 AM,1.463636364,1.1592,Super Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 P,12:00 AM - 06:00 AM,6,0.72,Super Off-Peak,1
