Profile,Plan,Period,Hours,Cost,TOU,Level
9-5 Job,Pacific Gas and Electric Company E-TOU-D,08:00 PM - 05:00 PM,6.818181818,19.35,Off-Peak,2
9-5 Job,Pacific Gas and Electric Company EV2,12:00 AM - 03:00 PM,6.818181818,14.4,Super Off-Peak,2
9-5 Job,Pacific Gas and Electric Company EV A,11:00 PM - 07:00 AM,6.818181818,15.75,Super Off-Peak,2
9-5 Job,Pacific Gas and Electric Company EV B,11:00 PM - 07:00 AM,6.818181818,15.3,Super Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,12:00 AM - 06:00 AM,6,5.148,Super Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,06:00 AM - 04:00 PM,0.818181818,2.322,Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 P,12:00 AM - 06:00 AM,6,4.752,Super Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU-5 P,06:00 AM - 04:00 PM,0.818181818,2.214,Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU,12:00 AM - 06:00 AM,6,9.9,Super Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU,06:00 AM - 04:00 PM,0.818181818,2.43,Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU-2,12:00 AM - 06:00 AM,6,9.9,Super Off-Peak,2
9-5 Job,San Diego Gas and Electric Company EV-TOU-2,06:00 AM - 04:00 PM,0.818181818,2.43,Off-Peak,2
9-5 Job,Southern California Edison Company TOU-D-PRIME,09:00 PM - 04:00 PM,6.818181818,11.25,Off-Peak,2
9-5 Job,Sacramento Municipal Utility District R-TOD with Plug-In EV Credit,12:00 AM - 06:00 AM,6,5.15,Super Off-Peak,2
9-5 Job,Sacramento Municipal Utility District R-TOD with Plug-In EV Credit,06:00 AM - 12:00 PM,0.82,0.76,Super Off-Peak,2
9-5 Job,Marin Clean Energy EV2,12:00 AM - 03:00 PM,6.818181818,19.8,Super Off-Peak,2
Shift Work (graveyard),Pacific Gas and Electric Company E-TOU-D,08:00 PM - 05:00 PM,6.818181818,19.35,Off-Peak,2
Shift Work (graveyard),Pacific Gas and Electric Company EV2,12:00 AM - 03:00 PM,6,12.672,Super Off-Peak,2
Shift Work (graveyard),Pacific Gas and Electric Company EV2,09:00 PM - 12:00 AM,0.818181818,2.862,Off-Peak,2
Shift Work (graveyard),Pacific Gas and Electric Company EV A,07:00 AM - 02:00 PM,5,15.18,Off-Peak,2
Shift Work (graveyard),Pacific Gas and Electric Company EV A,09:00 PM - 11:00 PM,1.818181818,5.52,Off-Peak,2
Shift Work (graveyard),Pacific Gas and Electric Company EV B,07:00 AM - 02:00 PM,5,15.18,Off-Peak,2
Shift Work (graveyard),Pacific Gas and Electric Company EV B,09:00 PM - 11:00 PM,1.818181818,5.52,Off-Peak,2
Shift Work (graveyard),San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,06:00 AM - 04:00 PM,6.818181818,19.35,Off-Peak,2
Shift Work (graveyard),San Diego Gas and Electric Company EV-TOU-5 P,06:00 AM - 04:00 PM,6.818181818,18.45,Off-Peak,2
Shift Work (graveyard),San Diego Gas and Electric Company EV-TOU,06:00 AM - 04:00 PM,6.818181818,20.25,Off-Peak,2
Shift Work (graveyard),San Diego Gas and Electric Company EV-TOU-2,06:00 AM - 04:00 PM,6.818181818,20.25,Off-Peak,2
Shift Work (graveyard),Southern California Edison Company TOU-D-PRIME,09:00 PM - 04:00 PM,6.818181818,11.25,Off-Peak,2
Shift Work (graveyard),Sacramento Municipal Utility District R-TOD with Plug-In EV Credit,06:00 AM - 12:00 PM,3,2.772,Super Off-Peak,2
Shift Work (graveyard),Sacramento Municipal Utility District R-TOD with Plug-In EV Credit,12:00 PM - 05:00 PM,3.818181818,5.04,Off-Peak,2
Shift Work (graveyard),Marin Clean Energy EV2,12:00 AM - 03:00 PM,6,17.424,Super Off-Peak,2
Shift Work (graveyard),Marin Clean Energy EV2,09:00 PM - 12:00 AM,0.818181818,3.672,Off-Peak,2
Shift Work (midday),Pacific Gas and Electric Company E-TOU-D,08:00 PM - 05:00 PM,6.818181818,19.35,Off-Peak,2
Shift Work (midday),Pacific Gas and Electric Company EV2,12:00 AM - 03:00 PM,6.818181818,14.4,Super Off-Peak,2
Shift Work (midday),Pacific Gas and Electric Company EV A,11:00 PM - 07:00 AM,6.818181818,15.75,Super Off-Peak,2
Shift Work (midday),Pacific Gas and Electric Company EV B,11:00 PM - 07:00 AM,6.818181818,15.3,Super Off-Peak,2
Shift Work (midday),San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,12:00 AM - 06:00 AM,6,5.148,Super Off-Peak,2
Shift Work (midday),San Diego Gas and Electric Company EV-TOU-5 Pricing Plan,06:00 AM - 04:00 PM,0.818181818,2.322,Off-Peak,2
Shift Work (midday),San Diego Gas and Electric Company EV-TOU-5 P,12:00 AM - 06:00 AM,6,4.752,Super Off-Peak,2
Shift Work (midday),San Diego Gas and Electric Company EV-TOU-5 P,06:00 AM - 04:00 PM,0.818181818,2.214,Off-Peak,2
Shift Work (midday),San Diego Gas and Electric Company EV-TOU,12:00 AM - 06:00 AM,6,9.9,Super Off-Peak,2
Shift Work (midday),San Diego Gas and Electric Company EV-TOU,06:00 AM - 04:00 PM,0.818181818,2.43,Off-Peak,2
Shift Work (midday),San Diego Gas and Electric Company EV-TOU-2,12:00 AM - 06:00 AM,6,9.9,Super Off-Peak,2
Shift Work (midday),San Diego Gas and Electric Company EV-TOU-2,06:00 AM - 04:00 PM,0.818181818,2.43,Off-Peak,2
Shift Work (midday),Southern California Edison Company TOU-D-PRIME,09:00 PM - 04:00 PM,6.818181818,11.25,Off-Peak,2
Shift Work (midday),Sacramento Municipal Utility District R-TOD with Plug-In EV Credit,12:00 AM - 06:00 AM,6,5.15,Super Off-Peak,2
Shift Work (midday),Sacramento Municipal Utility District R-TOD with Plug-In EV Credit,06:00 AM - 12:00 PM,0.82,0.76,Super Off-Peak,2
Shift Work (midday),Marin Clean Energy EV2,12:00 AM - 03:00 PM,6.818181818,19.8,Super Off-Peak,2
