LSE Name,Plan Name,TOU Name,Season,Start Time,Stop Time,Day Type,Rate,
Pacific Gas and Electric Company,EV2,Peak,Summer,4:00 PM,9:00 PM,All,$0.6370,
Pacific Gas and Electric Company,EV2,Off-Peak,Summer,3:00 PM,4:00 PM,All,$0.5266,
Pacific Gas and Electric Company,EV2,Off-Peak,Summer,9:00 PM,12:00 AM,All,$0.5266,
Pacific Gas and Electric Company,EV2,Super Off-Peak,Summer,12:00 AM,3:00 PM,All,$0.3245,
Pacific Gas and Electric Company,EV2,Peak,Winter,4:00 PM,9:00 PM,All,$0.5099,
Pacific Gas and Electric Company,EV2,Off-Peak,Winter,9:00 PM,12:00 AM,All,$0.4932,
Pacific Gas and Electric Company,EV2,Off-Peak,Winter,3:00 PM,4:00 PM,All,$0.4932,
Pacific Gas and Electric Company,EV2,Super Off-Peak,Winter,12:00 AM,3:00 PM,All,$0.3245,
Pacific Gas and Electric Company,EV A,Peak,Summer,3:00 PM,7:00 PM,Holidays,$0.7043,
Pacific Gas and Electric Company,EV A,Peak,Summer,3:00 PM,7:00 PM,Weekends,$0.7043,
Pacific Gas and Electric Company,EV A,Peak,Summer,2:00 PM,9:00 PM,Weekdays,$0.7043,
Pacific Gas and Electric Company,EV A,Off-Peak,Summer,7:00 AM,2:00 PM,Weekdays,$0.4602,
Pacific Gas and Electric Company,EV A,Off-Peak,Summer,9:00 PM,11:00 PM,Weekdays,$0.4602,
Pacific Gas and Electric Company,EV A,Super Off-Peak,Summer,11:00 PM,7:00 AM,Weekdays,$0.3476,
Pacific Gas and Electric Company,EV A,Super Off-Peak,Summer,7:00 PM,3:00 PM,Weekends,$0.3476,
Pacific Gas and Electric Company,EV A,Peak,Winter,3:00 PM,7:00 PM,Holidays,$0.5217,
Pacific Gas and Electric Company,EV A,Peak,Winter,3:00 PM,7:00 PM,Weekends,$0.5217,
Pacific Gas and Electric Company,EV A,Peak,Winter,2:00 PM,9:00 PM,Weekdays,$0.5217,
Pacific Gas and Electric Company,EV A,Off-Peak,Winter,7:00 AM,2:00 PM,Weekdays,$0.3897,
Pacific Gas and Electric Company,EV A,Off-Peak,Winter,9:00 PM,11:00 PM,Weekdays,$0.3897,
Pacific Gas and Electric Company,EV A,Super Off-Peak,Winter,11:00 PM,7:00 AM,Weekdays,$0.3179,
Pacific Gas and Electric Company,EV A,Super Off-Peak,Winter,7:00 PM,3:00 PM,Weekends,$0.3179,
Pacific Gas and Electric Company,EV B,Peak,Summer,3:00 PM,7:00 PM,Holidays,$0.7014,
Pacific Gas and Electric Company,EV B,Peak,Summer,3:00 PM,7:00 PM,Weekends,$0.7014,
Pacific Gas and Electric Company,EV B,Peak,Summer,2:00 PM,9:00 PM,Weekdays,$0.7014,
Pacific Gas and Electric Company,EV B,Off-Peak,Summer,7:00 AM,2:00 PM,Weekdays,$0.4573,
Pacific Gas and Electric Company,EV B,Off-Peak,Summer,9:00 PM,11:00 PM,Weekdays,$0.4573,
Pacific Gas and Electric Company,EV B,Super Off-Peak,Summer,11:00 PM,7:00 AM,Weekdays,$0.3447,
Pacific Gas and Electric Company,EV B,Super Off-Peak,Summer,7:00 PM,3:00 PM,Weekends,$0.3447,
Pacific Gas and Electric Company,EV B,Peak,Winter,3:00 PM,7:00 PM,Holidays,$0.5188,
Pacific Gas and Electric Company,EV B,Peak,Winter,3:00 PM,7:00 PM,Weekends,$0.5188,
Pacific Gas and Electric Company,EV B,Peak,Winter,2:00 PM,9:00 PM,Weekdays,$0.5188,
Pacific Gas and Electric Company,EV B,Off-Peak,Winter,7:00 AM,2:00 PM,Weekdays,$0.3868,
Pacific Gas and Electric Company,EV B,Off-Peak,Winter,9:00 PM,11:00 PM,Weekdays,$0.3868,
Pacific Gas and Electric Company,EV B,Super Off-Peak,Winter,11:00 PM,7:00 AM,Weekdays,$0.3151,
Pacific Gas and Electric Company,EV B,Super Off-Peak,Winter,7:00 PM,3:00 PM,Weekends,$0.3151,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Peak,Summer,4:00 PM,9:00 PM,All,$0.6779,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Off-Peak,Summer,6:00 AM,4:00 PM,Weekdays,$0.4327,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Off-Peak,Summer,2:00 PM,4:00 PM,Weekends,$0.4327,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Off-Peak,Summer,2:00 PM,4:00 PM,Holidays,$0.4327,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Super Off-Peak,Summer,12:00 AM,6:00 AM,Weekdays,$0.1303,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Super Off-Peak,Summer,12:00 AM,2:00 PM,Weekends,$0.1303,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Super Off-Peak,Summer,12:00 AM,2:00 PM,Holidays,$0.1303,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Super Off-Peak,Winter,10:00 AM,2:00 PM,Weekdays,$0.1303,March & April
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Peak,Winter,4:00 PM,9:00 PM,All,$0.4548,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Super Off-Peak,Winter,12:00 AM,6:00 AM,Weekdays,$0.1242,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Super Off-Peak,Winter,12:00 AM,2:00 PM,Weekends,$0.1242,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Super Off-Peak,Winter,12:00 AM,2:00 PM,Holidays,$0.1242,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Off-Peak,Winter,6:00 AM,4:00 PM,Weekdays,$0.4081,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Off-Peak,Winter,2:00 PM,4:00 PM,Weekends,$0.4081,
San Diego Gas and Electric Company,EV-TOU-5 Pricing Plan,Off-Peak,Winter,2:00 PM,4:00 PM,Holidays,$0.4081,
San Diego Gas and Electric Company,EV-TOU-5 P,Peak,Summer,4:00 PM,9:00 PM,All,$0.6270,
San Diego Gas and Electric Company,EV-TOU-5 P,Off-Peak,Summer,6:00 AM,4:00 PM,Weekdays,$0.4140,
San Diego Gas and Electric Company,EV-TOU-5 P,Off-Peak,Summer,2:00 PM,4:00 PM,Weekends,$0.4140,
San Diego Gas and Electric Company,EV-TOU-5 P,Off-Peak,Summer,2:00 PM,4:00 PM,Holidays,$0.4140,
San Diego Gas and Electric Company,EV-TOU-5 P,Super Off-Peak,Summer,12:00 AM,6:00 AM,Weekdays,$0.1215,
San Diego Gas and Electric Company,EV-TOU-5 P,Super Off-Peak,Summer,12:00 AM,2:00 PM,Weekends,$0.1215,
San Diego Gas and Electric Company,EV-TOU-5 P,Super Off-Peak,Summer,12:00 AM,2:00 PM,Holidays,$0.1215,
San Diego Gas and Electric Company,EV-TOU-5 P,Super Off-Peak,Winter,10:00 AM,2:00 PM,Weekdays,$0.1223,March & April
San Diego Gas and Electric Company,EV-TOU-5 P,Peak,Winter,4:00 PM,9:00 PM,All,$0.4495,
San Diego Gas and Electric Company,EV-TOU-5 P,Super Off-Peak,Winter,12:00 AM,6:00 AM,Weekdays,$0.1223,
San Diego Gas and Electric Company,EV-TOU-5 P,Super Off-Peak,Winter,12:00 AM,2:00 PM,Weekends,$0.1223,
San Diego Gas and Electric Company,EV-TOU-5 P,Super Off-Peak,Winter,12:00 AM,2:00 PM,Holidays,$0.1223,
San Diego Gas and Electric Company,EV-TOU-5 P,Off-Peak,Winter,6:00 AM,4:00 PM,Weekdays,$0.4043,
San Diego Gas and Electric Company,EV-TOU-5 P,Off-Peak,Winter,2:00 PM,4:00 PM,Weekends,$0.4043,
San Diego Gas and Electric Company,EV-TOU-5 P,Off-Peak,Winter,2:00 PM,4:00 PM,Holidays,$0.4043,
San Diego Gas and Electric Company,EV-TOU,Peak,Summer,4:00 PM,9:00 PM,All,$0.6961,
San Diego Gas and Electric Company,EV-TOU,Off-Peak,Summer,6:00 AM,4:00 PM,Weekdays,$0.4508,
San Diego Gas and Electric Company,EV-TOU,Off-Peak,Summer,2:00 PM,4:00 PM,Weekends,$0.4508,
San Diego Gas and Electric Company,EV-TOU,Off-Peak,Summer,2:00 PM,4:00 PM,Holidays,$0.4508,
San Diego Gas and Electric Company,EV-TOU,Super Off-Peak,Summer,12:00 AM,6:00 AM,Weekdays,$0.2540,
San Diego Gas and Electric Company,EV-TOU,Super Off-Peak,Summer,12:00 AM,2:00 PM,Weekends,$0.2540,
San Diego Gas and Electric Company,EV-TOU,Super Off-Peak,Summer,12:00 AM,2:00 PM,Holidays,$0.2540,
San Diego Gas and Electric Company,EV-TOU,Super Off-Peak,Winter,10:00 AM,2:00 PM,Weekdays,$0.2479,March & April
San Diego Gas and Electric Company,EV-TOU,Peak,Winter,4:00 PM,9:00 PM,All,$0.4730,
San Diego Gas and Electric Company,EV-TOU,Super Off-Peak,Winter,12:00 AM,6:00 AM,Weekdays,$0.2479,
San Diego Gas and Electric Company,EV-TOU,Super Off-Peak,Winter,12:00 AM,2:00 PM,Weekends,$0.2479,
San Diego Gas and Electric Company,EV-TOU,Super Off-Peak,Winter,12:00 AM,2:00 PM,Holidays,$0.2479,
San Diego Gas and Electric Company,EV-TOU,Off-Peak,Winter,6:00 AM,4:00 PM,Weekdays,$0.4263,
San Diego Gas and Electric Company,EV-TOU,Off-Peak,Winter,2:00 PM,4:00 PM,Weekends,$0.4263,
San Diego Gas and Electric Company,EV-TOU,Off-Peak,Winter,2:00 PM,4:00 PM,Holidays,$0.4263,
San Diego Gas and Electric Company,EV-TOU-2,Peak,Summer,4:00 PM,9:00 PM,All,$0.6961,
San Diego Gas and Electric Company,EV-TOU-2,Off-Peak,Summer,6:00 AM,4:00 PM,Weekdays,$0.4509,
San Diego Gas and Electric Company,EV-TOU-2,Off-Peak,Summer,2:00 PM,4:00 PM,Weekends,$0.4509,
San Diego Gas and Electric Company,EV-TOU-2,Off-Peak,Summer,2:00 PM,4:00 PM,Holidays,$0.4509,
San Diego Gas and Electric Company,EV-TOU-2,Super Off-Peak,Summer,12:00 AM,6:00 AM,Weekdays,$0.2540,
San Diego Gas and Electric Company,EV-TOU-2,Super Off-Peak,Summer,12:00 AM,2:00 PM,Weekends,$0.2540,
San Diego Gas and Electric Company,EV-TOU-2,Super Off-Peak,Summer,12:00 AM,2:00 PM,Holidays,$0.2540,
